SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,PLAYER_NAME,SEASON
22024,1628369,22401174,"Apr 11, 2025",BOS vs. CHA,W,32,6,17,0.353,3,10,0.3,1,1,1.0,1,7,8,8,0,0,0,4,16,23,1,Jayson Tatum,2024-25
22024,1628369,22401151,"Apr 08, 2025",BOS @ NYK,W,48,11,22,0.5,4,11,0.364,6,8,0.75,0,7,7,5,1,1,2,2,32,2,1,Jayson Tatum,2024-25
22024,1628369,22401120,"Apr 04, 2025",BOS vs. PHX,W,35,9,18,0.5,1,8,0.125,4,5,0.8,0,8,8,8,1,1,2,2,23,12,1,Jayson Tatum,2024-25
22024,1628369,22401106,"Apr 02, 2025",BOS vs. MIA,L,32,4,17,0.235,2,9,0.222,6,7,0.857,0,3,3,7,1,0,2,3,16,-11,1,Jayson Tatum,2024-25
22024,1628369,22401093,"Mar 31, 2025",BOS @ MEM,W,38,10,24,0.417,2,11,0.182,3,3,1.0,2,12,14,2,0,1,4,0,25,9,1,Jayson Tatum,2024-25
22024,1628369,22401080,"Mar 29, 2025",BOS @ SAS,W,36,10,22,0.455,2,9,0.222,7,7,1.0,1,9,10,8,0,1,1,1,29,9,1,Jayson Tatum,2024-25
22024,1628369,22401044,"Mar 24, 2025",BOS @ SAC,W,26,8,15,0.533,5,9,0.556,4,8,0.5,0,7,7,8,0,0,3,1,25,13,1,Jayson Tatum,2024-25
22024,1628369,22401034,"Mar 23, 2025",BOS @ POR,W,37,11,24,0.458,1,7,0.143,7,7,1.0,2,7,9,9,1,2,3,2,30,16,1,Jayson Tatum,2024-25
22024,1628369,22401020,"Mar 21, 2025",BOS @ UTA,W,33,11,25,0.44,3,10,0.3,1,1,1.0,0,6,6,6,3,0,6,1,26,18,1,Jayson Tatum,2024-25
22024,1628369,22400968,"Mar 15, 2025",BOS @ BKN,W,36,8,19,0.421,1,7,0.143,3,3,1.0,0,8,8,8,0,0,2,3,20,-15,1,Jayson Tatum,2024-25
